key,scientificName,species,decimalLatitude,decimalLongitude,eventDate,year,countryCode,stateProvince,locality,basisOfRecord,datasetName,institutionCode,catalogNumber,recordedBy,identifiedBy,coordinateUncertaintyInMeters,license,references
5036733568,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.823978,-78.606645,2025-01-13T14:30:08,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,258405186,Hannah,Hannah,535.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/258405186
5037025110,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.833603,-78.721193,2025-01-12T17:04:36,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,258306805,srlubkin,srlubkin,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/258306805
6130894752,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.62653,-78.638,2025-01-17T12:46:46,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,334139830,zacjlbg_btrl,zacjlbg_btrl,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/334139830
5063696310,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.891913,-78.581836,2025-02-01T10:59,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,260299616,Kevin Anderson,Kevin Anderson,154.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/260299616
5063761336,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.892202,-78.581155,2025-02-01T11:45,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,260299622,Kevin Anderson,Kevin Anderson,87.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/260299622
5063820763,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.8203,-78.904678,2025-02-03T14:35:05,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,260529109,gladioluss,gladioluss,15.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/260529109
5063837995,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.784788,-78.667153,2025-02-04T12:45:55,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,260664662,cloudsmile,cloudsmile,18.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/260664662
5063922809,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.914612,-78.697005,2025-02-07T15:04:08,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,260952179,sandydurso,sandydurso,36.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/260952179
5063936382,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.746496,-78.608411,2025-02-06T15:03:36,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,260835586,ethanroyal,ethanroyal,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/260835586
5064037064,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.668392,-78.75205,2025-02-09T12:36:18,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,261145129,Caitlyn Russell,Eric N. Rittmeyer,20.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/261145129
